title,broker,analyst,date,arguments
Singapore Airlines (SIA)  - Well Stocked For A Long Winter; All Eyes On COVID-19 & Its Containment, DBS Research , Paul YONG  [CFA] , 2020-07-29 ,"On 5 June, Singapore Airlines completed a fund-raising exercise of c. S$5.3bn in equity via a rights issue as well as c. S$3.5bn in Mandatory Convertible Bonds (MCBs), which will also be accounted for as equity, for a total of S$8.8bn in gross proceeds. Excluding the MCBs, this raises Singapore Airlines’ shareholders’ equity from S$9.3bn at the end of March 2020 to S$13.1bn and to S$16.6bn if we include the MCBs as equity. Following this fund-raising exercise, Singapore Airlines' net debt to equity ratio drops from 0.9x as at end FY20 to just 0.1x as at end FY21F, assuming the MCBs are accounted for as equity."
Singapore Airlines (SIA)  - Well Stocked For A Long Winter; All Eyes On COVID-19 & Its Containment, DBS Research , Paul YONG  [CFA] , 2020-07-29 ,See Singapore Airlines Share Price; Singapore Airlines Target Price; Singapore Airlines Analyst Reports; Singapore Airlines Dividend History; Singapore Airlines Announcements; Singapore Airlines Latest News.
"Singapore Airlines (SIA)  - Pax Load Factor Under 10%, Forward Bookings Are Bleak; Downgrade To SELL", UOB Kay Hian , K Ajith , 2020-06-18 ,"
Singapore Airlines (SIA) - Pax Load Factor Under 10%, Forward Bookings Are Bleak; Downgrade To SELL"
"Singapore Airlines (SIA)  - Pax Load Factor Under 10%, Forward Bookings Are Bleak; Downgrade To SELL", UOB Kay Hian , K Ajith , 2020-06-18 ,"We recommend taking profit on Singapore Airlines (SGX:C6L). While the general expectation is for traffic to recover only in FY22, there is significant uncertainty over the extent of decline in traffic and load factors, and consequently the extent of cash burn in our view. We raise FY21 y-o-y traffic decline estimate from 45% to 58%."
"Singapore Airlines (SIA)  - Pax Load Factor Under 10%, Forward Bookings Are Bleak; Downgrade To SELL", UOB Kay Hian , K Ajith , 2020-06-18 ,"In addition, unless Singapore Airlines defers some of its aircraft deliveries, it is likely to require further funding in FY22."
"Singapore Airlines (SIA)  - Pax Load Factor Under 10%, Forward Bookings Are Bleak; Downgrade To SELL", UOB Kay Hian , K Ajith , 2020-06-18 ,"We lower our fair value P/B to 0.8x from 0.9x, resulting in a lower target price of S$3.80."
"Singapore Airlines (SIA)  - Pax Load Factor Under 10%, Forward Bookings Are Bleak; Downgrade To SELL", UOB Kay Hian , K Ajith , 2020-06-18 ,Downgrade Singapore Airlines to SELL.
"Singapore Airlines (SIA)  - Pax Load Factor Under 10%, Forward Bookings Are Bleak; Downgrade To SELL", UOB Kay Hian , K Ajith , 2020-06-18 ,"
"
"Singapore Airlines (SIA)  - Pax Load Factor Under 10%, Forward Bookings Are Bleak; Downgrade To SELL", UOB Kay Hian , K Ajith , 2020-06-18 ,"
"
"Singapore Airlines (SIA)  - Pax Load Factor Under 10%, Forward Bookings Are Bleak; Downgrade To SELL", UOB Kay Hian , K Ajith , 2020-06-18 ,"Singapore Airlines and SilkAir’s pax traffic fell 99.5% in May, at the same pace as in April, and load factors were below 10% for both months. See Singapore Airlines Announcements. Singapore Airlines flew to just 14 destinations in May, but highlighted that the number of destinations as well as frequencies would be raised in June and July, with the resumption of traffic to Changi."
"Singapore Airlines (SIA)  - Pax Load Factor Under 10%, Forward Bookings Are Bleak; Downgrade To SELL", UOB Kay Hian , K Ajith , 2020-06-18 ,"Still, there is no reason to cheer as Singapore’s borders are effectively closed, with mandatory COVID-19 testing and stay home notice for returning travellers. We also believe that border restrictions will only be gradually opened and will focus on “travel bubbles” corridors in Australia and parts of Southeast Asia."
"Singapore Airlines (SIA)  - Pax Load Factor Under 10%, Forward Bookings Are Bleak; Downgrade To SELL", UOB Kay Hian , K Ajith , 2020-06-18 ,"IATA also noted that a survey showed that only 40% of respondents indicated that they will travel within a few months of the pandemic subsiding, down from 61% in April. IATA also called for COVID-19 testing prior to departure as a preferred option to mandatory quarantine."
"Singapore Airlines (SIA)  - Pax Load Factor Under 10%, Forward Bookings Are Bleak; Downgrade To SELL", UOB Kay Hian , K Ajith , 2020-06-18 ,"Beijing has raised its alert to the second highest level. Various cities and provinces, including Shanghai, now require mandatory quarantine for visitors from Beijing. The move is significant as it is likely to delay a recovery in China’s outbound traffic. Presently, China allows for only one weekly inbound flight from each country."
"Singapore Airlines (SIA)  - Pax Load Factor Under 10%, Forward Bookings Are Bleak; Downgrade To SELL", UOB Kay Hian , K Ajith , 2020-06-18 ,"While sentiment has improved of late amid expectations of a vaccine, the reality could pan out differently as IATA’s recent survey on the willingness to travel appears to indicate."
"Singapore Airlines (SIA)  - Pax Load Factor Under 10%, Forward Bookings Are Bleak; Downgrade To SELL", UOB Kay Hian , K Ajith , 2020-06-18 ,"We had previously assumed that the rate of traffic to decline by 20% in 4Q20 but we are now less confident and expect load factors to decline to 63% for FY21. In lowering our estimates, we are guided by IATA’s estimate of week autumn bookings."
"Singapore Airlines (SIA)  - Pax Load Factor Under 10%, Forward Bookings Are Bleak; Downgrade To SELL", UOB Kay Hian , K Ajith , 2020-06-18 ,Singapore Airlines had earlier guided for S$11b in capex for FY21-22 and we estimate the carrier would have S$4b in debt and lease repayment due by FY22. Airline manufacturers however are reluctant to delay deliveries and have threatened law suits on some airline customers. This highlights the tremendous pressure that airlines are in due to large capex and a dearth of cash flow.
"Singapore Airlines (SIA)  - Pax Load Factor Under 10%, Forward Bookings Are Bleak; Downgrade To SELL", UOB Kay Hian , K Ajith , 2020-06-18 ,We raise our Singapore Airlines's FY21 net loss estimate from S$1.26b to S$1.64b.
"Singapore Airlines (SIA)  - Pax Load Factor Under 10%, Forward Bookings Are Bleak; Downgrade To SELL", UOB Kay Hian , K Ajith , 2020-06-18 ,"We lower our target price from S$4.35 to S$3.80, reducing our fair value P/B multiple from 0.9x to 0.8x. Downgrade to SELL from BUY."
"Singapore Airlines (SIA)  - Pax Load Factor Under 10%, Forward Bookings Are Bleak; Downgrade To SELL", UOB Kay Hian , K Ajith , 2020-06-18 ,See Singapore Airlines Share Price; Singapore Airlines Target Price; Singapore Airlines Analyst Reports; Singapore Airlines Dividend History; Singapore Airlines Announcements; Singapore Airlines Latest News. 
"Singapore Airlines (SIA)  - Pax Load Factor Under 10%, Forward Bookings Are Bleak; Downgrade To SELL", UOB Kay Hian , K Ajith , 2020-06-18 ,Share price catalyst: Roll-out of a vaccine for COVID-19.
"Singapore Airlines (SIA)  - At Critical Crossroads, But Negatives Fully Priced In", UOB Kay Hian , K Ajith , 2020-05-18 ,"
Singapore Airlines (SIA) - At Critical Crossroads, But Negatives Fully Priced In"
"Singapore Airlines (SIA)  - At Critical Crossroads, But Negatives Fully Priced In", UOB Kay Hian , K Ajith , 2020-05-18 ,"A large part of the expected demand destruction has been priced in at current levels. The positives such as SIA’s ability to sell or lease back unencumbered aircraft or a recovery in fuel prices as businesses resume have not been factored in yet. The latter will aid book value recovery, while the former will reduce SIA’s need for further capital."
"Singapore Airlines (SIA)  - At Critical Crossroads, But Negatives Fully Priced In", UOB Kay Hian , K Ajith , 2020-05-18 ,"While a recovery in air travel will be gradual, we believe that confidence will rise once a vaccine for COVID-19 is implemented."
"Singapore Airlines (SIA)  - At Critical Crossroads, But Negatives Fully Priced In", UOB Kay Hian , K Ajith , 2020-05-18 ,We value SIA at 0.8x FY21F’s diluted book value and derive a fair value of S$4.34. Upgrade to BUY.
"Singapore Airlines (SIA)  - At Critical Crossroads, But Negatives Fully Priced In", UOB Kay Hian , K Ajith , 2020-05-18 ,"
Singapore Airlines (SGX:C6L)'s full-year loss of S$212m was higher than expectations."
"Singapore Airlines (SIA)  - At Critical Crossroads, But Negatives Fully Priced In", UOB Kay Hian , K Ajith , 2020-05-18 ,"The variance was due to recognition to S$710m in ineffective fuel hedging loss in 4QFY20, offset partially by a higher-than-expected decline in staff cost (-62% y-o-y) for the same period, aided partially by government grants. Pax yield also declined by a whopping 6.9% y-o-y during the period."
"Singapore Airlines (SIA)  - At Critical Crossroads, But Negatives Fully Priced In", UOB Kay Hian , K Ajith , 2020-05-18 ,"As expected, SIA (SGX:C6L) did not declare a final dividend. See Singapore Airlines Dividend History. SIA still managed to generate positive OCF before working capital of S$581m in 4QFY21."
"Singapore Airlines (SIA)  - At Critical Crossroads, But Negatives Fully Priced In", UOB Kay Hian , K Ajith , 2020-05-18 ,"
Group pax load factor in April fell by a record 73.4ppt y-o-y."
"Singapore Airlines (SIA)  - At Critical Crossroads, But Negatives Fully Priced In", UOB Kay Hian , K Ajith , 2020-05-18 ,"This was despite a 96.6% decline in capacity. Traffic however, declined by a greater quantum of 99.6%. We believe the decline in load factor was due to the addition of flights to bring Singaporeans back home."
"Singapore Airlines (SIA)  - At Critical Crossroads, But Negatives Fully Priced In", UOB Kay Hian , K Ajith , 2020-05-18 ,"
Cargo yields likely to be strong due to a shortage of bellyhold capacity globally."
"Singapore Airlines (SIA)  - At Critical Crossroads, But Negatives Fully Priced In", UOB Kay Hian , K Ajith , 2020-05-18 ,"SIA indicated that pax aircraft are being utilised to carry essential cargo, such as pharmaceutical products."
"Singapore Airlines (SIA)  - At Critical Crossroads, But Negatives Fully Priced In", UOB Kay Hian , K Ajith , 2020-05-18 ,"
No guidance on capacity for FY21, but we estimate a 40% yoy decline in capacity for the group."
"Singapore Airlines (SIA)  - At Critical Crossroads, But Negatives Fully Priced In", UOB Kay Hian , K Ajith , 2020-05-18 ,We also believe that load factors would be below 70% for the full year as demand is likely to recover first for short-haul routes rather than long haul routes.
"Singapore Airlines (SIA)  - At Critical Crossroads, But Negatives Fully Priced In", UOB Kay Hian , K Ajith , 2020-05-18 ,"
Lowered aircraft capex by S$600m for FY21, while non-airline capex lowered by S$100m for the same period."
"Singapore Airlines (SIA)  - At Critical Crossroads, But Negatives Fully Priced In", UOB Kay Hian , K Ajith , 2020-05-18 ,Total aircraft capex and pre-delivery payments were lowered by just S$600m for the next three years and still could amount to S$14.9b. Non-aircraft related capex was lowered by S$200m to S$800m for the next 3 years.
"Singapore Airlines (SIA)  - At Critical Crossroads, But Negatives Fully Priced In", UOB Kay Hian , K Ajith , 2020-05-18 ,We have assumed that SIA will also sell and leaseback aircraft for approximately S$400m and have also assumed further asset disposal of S$2.9b. Excess capacity remains a key risk for SIA over the next 2 years even if traffic recovers.
"Singapore Airlines (SIA)  - At Critical Crossroads, But Negatives Fully Priced In", UOB Kay Hian , K Ajith , 2020-05-18 ,"Even if there is a recovery, it would be more skewed towards short-haul routes, rather than long haul routes. As such, SIA would face significant challenges in adjusting capacity to maximise load factors and revenue."
"Singapore Airlines (SIA)  - At Critical Crossroads, But Negatives Fully Priced In", UOB Kay Hian , K Ajith , 2020-05-18 ,"Next, there is uncertainty in terms of extent of yield erosion. Front-end cabin seats might still be in high demand as there would be customers who would seek greater isolation but yields are likely to be low."
"Singapore Airlines (SIA)  - At Critical Crossroads, But Negatives Fully Priced In", UOB Kay Hian , K Ajith , 2020-05-18 ,"
Critical to right size fleet for the medium term."
"Singapore Airlines (SIA)  - At Critical Crossroads, But Negatives Fully Priced In", UOB Kay Hian , K Ajith , 2020-05-18 ,"Over the next 5 years, SIA would have S$23.5b in capex, which approximates its current fleet value. We believe the fleet renewal programme is excessive and detrimental to the balance sheet, even pre-COVID-19."
"Singapore Airlines (SIA)  - At Critical Crossroads, But Negatives Fully Priced In", UOB Kay Hian , K Ajith , 2020-05-18 ,"We believe the best way to enhance shareholder value would be for SIA to sell aircraft as the market improves in 1-2 years or if that fails, monetise unencumbered aircraft with attached leases."
"Singapore Airlines (SIA)  - At Critical Crossroads, But Negatives Fully Priced In", UOB Kay Hian , K Ajith , 2020-05-18 ,"We raise our net loss estimate for FY21 by S$1.2b, after lowering capacity assumptions."
"Singapore Airlines (SIA)  - At Critical Crossroads, But Negatives Fully Priced In", UOB Kay Hian , K Ajith , 2020-05-18 ,"Despite the expected losses, we expect:

SIA’s book value to decline only marginally post-rights;
MCB as part of the S$2.6b losses in fair value losses to be transferred to P&L; and
an upward revaluation of existing hedges.

"
